,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
1382,D,2023-03-11,15:15,3886582.0,A,Real Valladolid,366.0,5,1,3,11,6,2,0.0907,0.246865,0.246865,7.904761904761905,5,14.0,Pacheta,4-1-4-1,41800000.0,27.56592620247651,181.72727272727272,224.0,0
1383,H,2023-03-11,17:30,3886581.0,D,Rayo Vallecano,367.0,12,3,7,12,3,0,0.395,0.697265,0.697265,7.478260869565218,1,7.0,Andoni Iraola,4-2-3-1,65000000.0,29.21809470474768,180.27272727272728,154.0,0
1384,H,2023-03-11,20:00,3886588.0,D,Osasuna,331.0,7,0,3,19,5,0,0.2024,0.257674,0.257674,6.4,1,8.0,Jagoba Arrasate,4-3-3 Attacking,88300000.0,28.516209321137453,182.72727272727272,42.0,0
1385,D,2023-03-12,17:30,3886586.0,A,Real Betis,150.0,6,3,4,11,2,0,1.0814,1.03133,1.03133,15.36842105263158,5,5.0,Manuel Pellegrini,4-2-3-1,111700000.0,29.550121336568974,180.9090909090909,298.0,0
1386,D,2023-03-12,13:00,3886583.0,A,Real Sociedad,681.0,8,2,2,20,2,1,0.6003000000000001,0.683339,0.683339,4.129032258064516,6,4.0,Imanol Alguacil,4-3-1-2,250000000.0,27.270487212992347,182.63636363636363,167.0,0
1387,H,2023-03-12,15:15,3886589.0,D,Almeria,3302.0,13,5,4,11,4,0,0.4534,1.51939,1.51939,12.11111111111111,2,19.0,Rubi,4-2-3-1,52700000.0,26.197498599962667,180.36363636363637,58.0,0
1388,A,2023-03-12,20:00,3886580.0,A,Barcelona,131.0,10,2,3,7,1,0,0.9677,0.724931,0.724931,13.454545454545457,4,1.0,Xavi,4-3-3 Attacking,460000000.0,26.864289714392385,181.45454545454547,680.0,0
1389,A,2023-03-13,20:00,3886585.0,D,Atletico Madrid,13.0,14,4,3,12,3,0,2.6927,1.80682,1.80682,20.88235294117647,6,3.0,Diego Simeone,3-5-2 Attacking,261500000.0,29.123514404828573,180.45454545454547,765.0,0
1390,A,2023-03-17,20:00,3886596.0,A,Athletic Club,621.0,15,6,9,14,2,0,2.3022,2.34513,1.60185,7.8,10,7.0,Ernesto Valverde,4-2-3-1,128800000.0,28.254122332151084,184.36363636363637,88.0,0
1391,D,2023-03-18,13:00,3886595.0,D,Cadiz,2687.0,10,4,2,12,4,0,0.4346,1.13127,1.13127,24.0,6,15.0,Sergio,4-4-2,20700000.0,29.238753033414227,181.0,37.0,0
1392,D,2023-03-18,15:15,3886599.0,H,Girona,12321.0,12,4,5,16,2,0,1.1536,1.50856,1.50856,7.565217391304348,3,12.0,Míchel,4-1-4-1,88000000.0,26.474519320515217,181.63636363636363,99.0,0
1393,A,2023-03-18,17:30,3886597.0,A,Celta Vigo,940.0,8,4,1,12,2,0,1.2918,1.63211,0.888828,12.181818181818182,8,9.0,Carlos Carvalhal,4-4-2,94000000.0,27.351378258975796,178.1818181818182,95.0,0
1394,H,2023-03-18,20:00,3886590.0,H,Valencia,1049.0,9,1,2,9,0,0,0.1152,0.68946,0.68946,20.0,2,18.0,Rubén Baraja,4-1-4-1,154000000.0,23.972123701076473,181.27272727272728,173.0,0
1395,H,2023-03-19,13:00,3886592.0,D,Mallorca,237.0,5,1,4,15,2,0,0.7053,0.140478,0.140478,14.363636363636363,5,11.0,Javier Aguirre,3-5-2 flat,63400000.0,29.136705867712024,180.27272727272728,211.0,0
1396,A,2023-03-19,15:15,3886594.0,A,Villarreal,1050.0,12,6,1,7,2,0,1.7349,1.5875,1.5875,13.133333333333333,5,6.0,Quique Setién,4-3-3 Attacking,197200000.0,29.028187418331154,182.36363636363637,242.0,0
1397,H,2023-03-19,15:15,3886598.0,D,Elche,1531.0,4,3,3,16,1,0,0.047,0.0819691,0.0819691,11.772727272727272,0,20.0,Pablo Machín,3-5-2 Attacking,26200000.0,29.532947545267874,183.63636363636363,31.0,0
1398,H,2023-03-19,17:30,3886593.0,D,Sevilla,368.0,11,4,1,10,2,0,0.4839,0.81914,0.81914,11.818181818181818,2,14.0,Jorge Sampaoli,5-4-1,113000000.0,28.834546699023086,181.63636363636363,376.0,0
1399,H,2023-03-19,20:00,3886591.0,D,Real Madrid,418.0,11,3,1,13,3,0,0.5102,0.524212,0.524212,13.409090909090908,8,2.0,Carlo Ancelotti,4-2-3-1,531000000.0,29.46101673822413,182.63636363636363,750.0,0
1400,D,2023-03-31,20:00,3886602.0,D,Osasuna,331.0,11,2,3,17,3,0,1.3356,0.507781,0.507781,5.909090909090909,2,10.0,Jagoba Arrasate,4-3-3 Attacking,59000000.0,28.709601144919418,183.1818181818182,53.0,0
1401,D,2023-04-01,15:15,3886600.0,D,Getafe,3709.0,9,1,3,9,0,0,1.3073,0.723494,0.723494,12.35,1,14.0,Quique Sánchez Flores,5-3-2,76000000.0,28.304897019476076,183.63636363636363,264.0,0
1402,A,2023-04-01,17:30,3886603.0,D,Sevilla,368.0,11,5,4,14,4,0,2.1971,1.72869,1.72869,5.583333333333333,3,13.0,José Luis Mendilibar,4-2-3-1,108000000.0,28.9978221641466,182.54545454545453,468.0,0
1403,H,2023-04-01,13:00,3886606.0,D,Espanyol,714.0,5,1,2,16,2,1,0.8487,0.946182,0.946182,10.73913043478261,1,18.0,Diego Martínez,4-4-1-1,60700000.0,27.335200049779107,184.0909090909091,154.0,0
1404,A,2023-04-01,20:00,3886605.0,A,Barcelona,131.0,12,6,3,11,3,0,2.3129,1.61804,1.61804,8.15,11,1.0,Xavi,4-3-3 Attacking,394000000.0,26.889925953580985,181.45454545454547,507.0,0
1405,H,2023-04-02,20:00,3886601.0,D,Real Betis,150.0,6,2,1,11,2,0,0.3567,0.371436,0.371436,19.0,3,5.0,Manuel Pellegrini,4-4-2 double 6,138000000.0,27.46611909650924,183.8181818181818,199.0,0
1406,H,2023-04-02,17:30,3886607.0,D,Real Sociedad,681.0,16,3,4,19,3,0,0.3106,0.912497,0.912497,8.37037037037037,8,4.0,Imanol Alguacil,4-3-1-2,236000000.0,26.931989297492375,181.8181818181818,221.0,0
1407,D,2023-04-02,13:00,3886609.0,D,Almeria,3302.0,8,3,1,12,5,0,0.7497,1.23651,1.23651,11.478260869565217,1,19.0,Rubi,4-4-2 double 6,39800000.0,26.601704934353805,182.45454545454547,30.0,0
1408,H,2023-04-02,15:15,3886604.0,H,Real Valladolid,366.0,12,2,1,11,1,0,0.0318,0.719567,0.719567,19.1875,3,16.0,Pacheta,3-5-2,36500000.0,27.30981270611661,180.54545454545453,132.0,0
1409,D,2023-04-03,20:00,3886608.0,A,Rayo Vallecano,367.0,7,2,3,16,3,0,0.1848,0.645345,0.645345,6.967741935483871,6,8.0,Andoni Iraola,4-2-3-1,69000000.0,28.667537801008027,179.63636363636363,135.0,0
1410,D,2023-04-07,20:00,3886616.0,H,Celta Vigo,940.0,9,4,3,9,2,0,1.4304,0.611169,0.611169,9.076923076923077,7,10.0,Carlos Carvalhal,4-4-2 double 6,71500000.0,28.39001928940327,177.1818181818182,140.0,0
1411,H,2023-04-08,13:00,3886617.0,A,Elche,1531.0,7,1,2,7,3,0,0.5833999999999999,0.657812,0.657812,17.857142857142858,2,20.0,Sebastián Beccacece,4-3-3 Attacking,27000000.0,29.404019662746563,181.9090909090909,20.0,0
1412,A,2023-04-08,15:15,3886614.0,A,Athletic Club,621.0,12,7,7,18,4,0,2.5579,2.73876,2.73876,10.4,14,7.0,Ernesto Valverde,4-2-3-1,132800000.0,28.87088544583411,184.27272727272728,117.0,0
1413,H,2023-04-08,17:30,3886619.0,H,Getafe,3709.0,6,4,2,9,1,0,0.1183,0.243923,0.243923,18.0,1,15.0,Quique Sánchez Flores,3-4-3,77000000.0,28.880094580299918,181.8181818181818,266.0,0
1414,A,2023-04-08,20:00,3886612.0,D,Villarreal,1050.0,17,8,7,19,3,0,0.7246999999999999,1.24489,1.24489,8.264705882352942,9,5.0,Quique Setién,4-3-3 Attacking,201700000.0,27.274469541409996,181.36363636363637,362.0,0
1415,D,2023-04-09,13:00,3886618.0,H,Mallorca,237.0,14,6,2,20,5,0,2.1684,1.98329,1.24001,8.235294117647058,6,12.0,Javier Aguirre,5-4-1,69200000.0,27.595295874556655,181.0909090909091,210.0,0
1416,A,2023-04-09,15:15,3886611.0,D,Cadiz,2687.0,15,4,6,16,3,0,2.3062,2.85597,2.11269,5.3125,6,14.0,Sergio,4-4-2,22700000.0,29.85676062472777,180.63636363636363,37.0,0
1417,H,2023-04-09,17:30,3886613.0,D,Valencia,1049.0,11,4,7,11,2,0,0.9972,1.08869,1.08869,12.23076923076923,6,18.0,Rubén Baraja,4-3-3 Attacking,137500000.0,24.747931055939272,182.36363636363637,127.0,0
1418,A,2023-04-09,20:00,3886615.0,A,Atletico Madrid,13.0,14,4,2,7,0,0,2.5916,2.36535,2.36535,20.76923076923077,12,3.0,Diego Simeone,5-3-2,280500000.0,29.4500653350756,182.27272727272728,802.0,0
1419,D,2023-04-10,20:00,3886610.0,D,Girona,12321.0,5,0,2,14,2,0,0.8371,0.491057,0.491057,11.714285714285714,1,11.0,Míchel,4-1-4-1,74000000.0,27.307572646381683,181.45454545454547,95.0,0
1420,H,2023-04-14,20:00,3886627.0,H,Osasuna,331.0,8,4,3,16,3,0,0.6615,0.373133,0.373133,6.68,6,10.0,Jagoba Arrasate,4-3-3 Attacking,87800000.0,27.05668595606994,180.63636363636363,62.0,0
1421,H,2023-04-15,17:30,3886621.0,H,Espanyol,714.0,13,4,13,13,2,0,0.3933,0.616302,0.616302,11.1,5,19.0,Luis García,4-3-3 Attacking,63700000.0,27.914379939020595,184.27272727272728,148.0,0
1422,A,2023-04-15,20:00,3886623.0,D,Real Madrid,418.0,35,11,9,7,0,0,2.9402,4.49059,4.49059,8.38888888888889,28,2.0,Carlo Ancelotti,4-3-3 Attacking,508000000.0,28.25014000373343,183.54545454545453,567.0,0
1423,A,2023-04-15,13:00,3886624.0,A,Real Valladolid,366.0,14,7,5,18,6,0,1.6773,2.41465,2.41465,10.153846153846152,8,14.0,Paulo Pezzolano,3-4-1-2,47000000.0,26.426980275029553,182.63636363636363,257.0,0
1424,H,2023-04-15,15:15,3886620.0,H,Real Sociedad,681.0,13,4,2,14,2,0,1.9723,1.71232,1.71232,6.793103448275862,6,4.0,Imanol Alguacil,4-3-1-2,274000000.0,26.842386908095328,180.54545454545453,203.0,0
1425,H,2023-04-16,13:00,3886626.0,H,Elche,1531.0,13,5,4,14,3,1,0.7715000000000001,0.577847,0.577847,9.958333333333334,7,20.0,Sebastián Beccacece,4-2-3-1,26300000.0,28.405948603073856,182.72727272727272,20.0,0
1426,D,2023-04-16,15:15,3886625.0,D,Barcelona,131.0,15,3,5,12,1,0,1.6939,1.04627,1.04627,5.7368421052631575,2,1.0,Xavi,4-3-3 Attacking,433000000.0,27.726712712338994,181.0,700.0,0
1427,H,2023-04-16,17:30,3886629.0,H,Almeria,3302.0,2,0,2,8,3,0,0.0469,0.058186,0.058186,25.857142857142858,0,17.0,Rubi,3-4-2-1,43300000.0,26.442162902121833,183.45454545454547,36.0,0
1428,A,2023-04-16,20:00,3886628.0,D,Sevilla,368.0,6,3,2,17,4,0,2.2757,1.46976,1.46976,16.5625,4,13.0,José Luis Mendilibar,4-2-3-1,95000000.0,29.285296496795468,182.63636363636363,268.0,0
1429,A,2023-04-17,20:00,3886622.0,A,Mallorca,237.0,8,2,5,19,1,0,2.0299,1.18361,1.18361,11.857142857142858,3,11.0,Javier Aguirre,3-5-2,70500000.0,26.79036774313982,181.8181818181818,210.0,0
1430,D,2023-04-21,20:00,3886637.0,D,Cadiz,2687.0,11,2,3,22,2,0,1.0529,1.12699,1.12699,7.541666666666667,3,15.0,Sergio,4-4-2,30000000.0,29.972248148839526,180.36363636363637,37.0,0
1431,H,2023-04-22,20:00,3886635.0,H,Celta Vigo,940.0,12,2,3,10,2,0,0.6082000000000001,0.744532,0.744532,23.72222222222222,7,13.0,Carlos Carvalhal,4-4-2,88000000.0,27.86012071433016,179.1818181818182,165.0,0
1432,H,2023-04-22,17:30,3886639.0,H,Girona,12321.0,12,6,7,9,1,0,1.3232,1.0586,1.0586,8.043478260869565,8,11.0,Míchel,4-1-4-1,68000000.0,28.531143052703626,182.63636363636363,143.0,0
1433,H,2023-04-22,13:00,3886634.0,H,Real Betis,150.0,21,6,13,13,0,0,1.6096,1.99331,1.99331,6.2727272727272725,14,5.0,Manuel Pellegrini,4-2-3-1,131700000.0,28.685209383361336,183.45454545454547,320.0,0
1434,A,2023-04-22,15:15,3886632.0,A,Athletic Club,621.0,14,3,4,20,4,0,2.3413,1.83476,1.83476,9.615384615384617,8,7.0,Ernesto Valverde,4-2-3-1,149800000.0,28.745193205152137,184.8181818181818,139.0,0
1435,H,2023-04-22,17:30,3886638.0,D,Rayo Vallecano,367.0,7,2,3,19,2,0,0.8423,0.359842,0.359842,6.25,3,9.0,Andoni Iraola,4-2-3-1,55500000.0,28.356916184431586,179.9090909090909,129.0,0
1436,H,2023-04-23,20:00,3886631.0,H,Villarreal,1050.0,17,5,3,10,2,0,2.3139,2.13506,2.13506,9.692307692307692,10,6.0,Quique Setién,4-3-3 Attacking,184700000.0,28.58764233712899,181.9090909090909,347.0,0
1437,A,2023-04-23,13:00,3886630.0,A,Valencia,1049.0,5,3,6,6,1,0,1.5799,1.05313,1.05313,13.590909090909092,4,17.0,Rubén Baraja,5-3-2,143500000.0,25.996391014871506,183.8181818181818,298.0,0
1438,H,2023-04-23,15:15,3886633.0,H,Atletico Madrid,13.0,13,3,3,16,7,0,0.4169,0.714419,0.714419,13.384615384615383,10,3.0,Diego Simeone,5-3-2,274500000.0,29.472963723477072,180.36363636363637,813.0,0
1439,H,2023-04-23,17:30,3886636.0,A,Getafe,3709.0,3,1,2,18,3,0,0.1351,0.118861,0.118861,8.208333333333334,3,16.0,Quique Sánchez Flores,5-4-1,76000000.0,28.36512973679298,183.63636363636363,264.0,0
1440,H,2023-04-25,18:30,3886646.0,H,Real Madrid,418.0,18,3,8,6,2,0,0.8223,1.63006,1.63006,9.0,13,2.0,Carlo Ancelotti,4-3-3 Attacking,531000000.0,28.37956567730695,180.8181818181818,608.0,0
1441,D,2023-04-25,21:00,3886642.0,D,Real Sociedad,681.0,10,3,4,23,3,0,1.1975,0.607061,0.607061,7.933333333333334,5,4.0,Imanol Alguacil,4-4-2 double 6,234000000.0,26.5412233215108,181.9090909090909,232.0,0
1442,A,2023-04-25,18:30,3886644.0,D,Osasuna,331.0,6,4,2,15,1,1,0.9222,0.865548,0.865548,12.947368421052632,1,8.0,Jagoba Arrasate,4-1-4-1,46550000.0,27.37900566237322,179.45454545454547,57.0,0
1443,H,2023-04-26,18:30,3886641.0,D,Mallorca,237.0,6,2,8,9,0,0,0.1953,0.741129,0.741129,26.23076923076923,1,12.0,Javier Aguirre,3-5-2 Attacking,37100000.0,29.05506813515027,181.0909090909091,109.0,0
1444,A,2023-04-26,18:30,3886649.0,A,Almeria,3302.0,23,11,6,9,2,0,1.6799,2.08963,2.08963,5.739130434782608,8,16.0,Rubi,4-3-3 Attacking,36500000.0,27.76180698151951,180.45454545454547,24.0,0
1445,H,2023-04-26,21:00,3886643.0,D,Elche,1531.0,16,1,6,12,0,0,1.4221,1.48138,1.48138,10.88888888888889,1,20.0,Sebastián Beccacece,4-4-2 Diamond,23800000.0,29.305954825462013,182.36363636363637,30.0,0
1446,H,2023-04-26,21:00,3886647.0,H,Barcelona,131.0,10,5,9,14,4,0,1.4928,1.00988,1.00988,6.761904761904762,5,1.0,Xavi,4-3-3 Attacking,587000000.0,25.51900939580611,181.45454545454547,522.0,0
1447,H,2023-04-27,18:30,3886645.0,A,Real Valladolid,366.0,8,2,2,17,4,0,1.4684,0.993149,0.993149,6.541666666666667,3,14.0,Paulo Pezzolano,4-3-3 Attacking,47000000.0,26.952896521685023,182.9090909090909,257.0,0
1448,H,2023-04-27,18:30,3886648.0,A,Espanyol,714.0,13,4,2,10,4,1,0.055,1.12119,1.12119,10.5,7,19.0,Luis García,4-4-1-1,62500000.0,28.143114927509178,182.9090909090909,149.0,0
1449,A,2023-04-27,21:00,3886640.0,D,Sevilla,368.0,4,1,2,11,3,0,2.3336,1.00143,0.258149,8.846153846153847,4,11.0,José Luis Mendilibar,4-2-3-1,90000000.0,30.984506253500093,182.0909090909091,456.0,0
1450,A,2023-04-28,20:00,3886654.0,A,Real Sociedad,681.0,12,8,2,15,1,0,2.2156,2.09575,2.09575,10.333333333333334,15,4.0,Imanol Alguacil,4-3-3 Attacking,210000000.0,26.484724037085435,181.45454545454547,109.0,0
1451,H,2023-04-29,15:15,3886651.0,H,Rayo Vallecano,367.0,14,3,8,16,2,1,0.1127,0.565048,0.565048,5.162162162162162,5,10.0,Andoni Iraola,4-2-3-1,65500000.0,28.511978097193705,179.54545454545453,164.0,0
1452,H,2023-04-29,17:30,3886658.0,H,Almeria,3302.0,9,3,0,16,2,0,0.2872,1.375,1.375,25.357142857142858,3,17.0,Rubi,4-2-3-1,39200000.0,26.258726899383984,179.0,23.0,0
1453,H,2023-04-29,20:00,3886650.0,H,Real Betis,150.0,4,1,0,9,2,1,0.0578999999999999,0.231066,0.231066,24.857142857142858,1,6.0,Manuel Pellegrini,4-2-3-1,128200000.0,28.93435380499035,183.63636363636363,185.0,0
1454,H,2023-04-30,13:00,3886652.0,H,Valencia,1049.0,16,4,6,10,2,0,0.446,1.05204,1.05204,4.92,7,16.0,Rubén Baraja,5-4-1,103500000.0,23.737166324435318,183.72727272727272,176.0,0
1455,H,2023-04-30,15:15,3886657.0,H,Celta Vigo,940.0,14,5,9,11,4,0,0.3177999999999999,0.746823,0.746823,14.090909090909092,8,13.0,Carlos Carvalhal,4-4-2 double 6,65500000.0,27.186609420695664,180.0909090909091,174.0,0
1456,H,2023-04-30,17:30,3886653.0,H,Getafe,3709.0,7,2,3,23,5,0,0.1712,0.410072,0.410072,8.44,3,18.0,Pepe Bordalás,4-4-2,81300000.0,27.664488830813266,183.1818181818182,169.0,0
1457,A,2023-04-30,20:00,3886656.0,A,Atletico Madrid,13.0,9,6,1,8,1,0,2.2876,2.75586,2.75586,31.444444444444443,11,3.0,Diego Simeone,5-3-2,236500000.0,29.34179578122083,181.63636363636363,784.0,0
1458,A,2023-05-01,20:00,3886659.0,A,Girona,12321.0,9,3,1,11,1,0,0.5755999999999999,1.13007,1.13007,22.07692307692308,4,8.0,Míchel,5-4-1,78000000.0,25.853276087362328,181.45454545454547,91.0,0
1459,D,2023-05-01,18:00,3886655.0,D,Athletic Club,621.0,16,6,7,9,2,0,1.4369999999999998,1.3765,0.633225,5.954545454545454,4,7.0,Ernesto Valverde,4-2-3-1,90500000.0,28.596602576068697,184.0909090909091,46.0,0
1460,H,2023-05-02,18:30,3886665.0,H,Elche,1531.0,14,1,13,9,2,0,0.7428,1.01416,1.01416,6.866666666666666,3,20.0,Sebastián Beccacece,4-4-2,26100000.0,28.566237321884138,182.36363636363637,6.0,0
1461,H,2023-05-02,18:30,3886662.0,D,Osasuna,331.0,7,2,0,10,0,1,0.1828,0.355588,0.355588,20.428571428571427,3,10.0,Jagoba Arrasate,4-2-3-1,55600000.0,25.86721423682409,179.45454545454547,31.0,0
1462,H,2023-05-02,21:00,3886669.0,D,Real Madrid,418.0,10,5,6,9,5,1,0.3250999999999999,0.867228,0.867228,19.33333333333333,2,3.0,Carlo Ancelotti,4-3-3 Attacking,410500000.0,28.514467052454734,183.1818181818182,443.0,0
1463,D,2023-05-03,18:30,3886663.0,D,Villarreal,1050.0,11,4,6,13,2,0,1.0379,0.742844,0.742844,4.095238095238095,8,5.0,Quique Setién,4-3-3 Attacking,213200000.0,27.42778918548939,182.63636363636363,270.0,0
1464,H,2023-05-03,21:00,3886661.0,H,Cadiz,2687.0,2,1,2,9,2,0,0.0036,0.0260457,0.0260457,22.15384615384616,1,15.0,Sergio,4-1-4-1,25700000.0,28.83255553481426,180.63636363636363,61.0,0
1465,H,2023-05-03,21:00,3886667.0,H,Celta Vigo,940.0,7,1,5,14,5,1,0.0545,0.219098,0.219098,5.2,2,13.0,Carlos Carvalhal,4-4-2,97000000.0,27.562690560637176,177.72727272727272,91.0,0
1466,H,2023-05-04,18:30,3886666.0,H,Mallorca,237.0,8,2,5,13,0,0,0.7317,1.34254,0.599267,13.05,5,12.0,Javier Aguirre,5-4-1,70700000.0,26.956132163524362,182.0,210.0,0
1467,H,2023-05-04,18:30,3886668.0,A,Espanyol,714.0,7,3,0,11,2,0,0.1449,0.61847,0.61847,12.944444444444445,2,19.0,Luis García,5-3-2,65000000.0,28.457221081451063,182.1818181818182,83.0,0
1468,A,2023-05-04,21:00,3886660.0,A,Real Betis,150.0,12,2,2,7,3,0,1.1275,0.753982,0.753982,19.2,5,6.0,Manuel Pellegrini,4-2-3-1,92000000.0,30.98873747744384,180.9090909090909,387.0,0
1469,H,2023-05-04,21:00,3886664.0,D,Real Valladolid,366.0,7,4,4,15,0,0,0.5778,0.571427,0.571427,6.137931034482759,4,16.0,Paulo Pezzolano,3-4-1-2,37500000.0,27.82701760935847,181.0,215.0,0
1470,H,2023-05-12,20:00,3886676.0,H,Cadiz,2687.0,14,4,7,14,3,0,0.5294000000000001,0.611231,0.611231,9.466666666666669,2,16.0,Sergio,4-4-2,27200000.0,29.926949163088793,181.54545454545453,0.0,0
1471,D,2023-05-13,13:00,3886679.0,D,Girona,12321.0,13,6,4,13,3,1,0.4429,1.4691,1.4691,18.90909090909091,2,7.0,Míchel,4-1-4-1,78500000.0,26.957625536680975,181.54545454545453,149.0,0
1472,H,2023-05-13,15:15,3886678.0,D,Almeria,3302.0,8,3,1,7,0,0,0.422,0.507884,0.507884,14.5,3,15.0,Rubi,4-3-3 Attacking,37500000.0,28.29245224317093,180.9090909090909,27.0,0
1473,H,2023-05-13,17:30,3886672.0,H,Athletic Club,621.0,11,5,5,13,3,0,0.5728,1.82199,1.07871,8.96875,3,8.0,Ernesto Valverde,4-2-3-1,150500000.0,27.990044178955884,182.72727272727272,119.0,0
1474,H,2023-05-13,20:00,3886675.0,D,Getafe,3709.0,9,2,3,23,4,0,1.0284,0.586304,0.586304,22.17391304347826,2,18.0,Pepe Bordalás,4-3-3 Attacking,56200000.0,28.55329475452679,183.8181818181818,258.0,0
1475,A,2023-05-14,20:00,3886674.0,A,Barcelona,131.0,15,5,3,9,3,0,1.9518,3.6498,3.6498,7.095238095238095,14,1.0,Xavi,4-3-3 Attacking,615000000.0,26.14448385290274,182.0,681.0,0
1476,A,2023-05-14,17:30,3886677.0,D,Sevilla,368.0,17,5,3,16,1,0,2.0653,3.05781,3.05781,11.61111111111111,5,10.0,José Luis Mendilibar,4-2-3-1,84500000.0,29.084437807230415,182.9090909090909,266.0,0
1477,A,2023-05-14,13:00,3886671.0,A,Valencia,1049.0,12,5,4,19,5,1,1.8434,1.86638,1.86638,12.391304347826088,3,14.0,Rubén Baraja,4-2-3-1,129500000.0,24.75664239935287,181.9090909090909,158.0,0
1478,H,2023-05-14,15:15,3886673.0,H,Atletico Madrid,13.0,13,4,5,3,0,0,0.7961,1.44785,1.44785,15.63157894736842,5,3.0,Diego Simeone,3-5-2,246500000.0,29.380125692240686,181.63636363636363,784.0,0
1479,H,2023-05-15,20:00,3886670.0,H,Rayo Vallecano,367.0,16,4,5,9,2,1,0.6839999999999999,1.71956,1.71956,8.476190476190476,4,11.0,Andoni Iraola,4-2-3-1,71000000.0,28.716321324124195,179.27272727272728,122.0,0
1480,H,2023-05-19,20:00,3886683.0,D,Real Valladolid,366.0,6,2,3,18,4,1,0.1026,0.20683,0.20683,3.8620689655172415,5,18.0,Paulo Pezzolano,3-5-2,34000000.0,28.46593242486466,182.54545454545453,169.0,0
1481,A,2023-05-20,13:00,3886685.0,D,Villarreal,1050.0,10,5,1,11,1,0,1.7271,1.71579,1.71579,7.242424242424242,6,5.0,Quique Setién,4-2-3-1,170700000.0,26.728890548192396,182.72727272727272,300.0,0
1482,H,2023-05-20,15:15,3886680.0,H,Celta Vigo,940.0,8,3,5,12,1,0,0.577,0.283064,0.283064,9.5,2,14.0,Carlos Carvalhal,4-2-3-1,101000000.0,26.012569224068194,177.54545454545453,72.0,0
1483,H,2023-05-20,17:30,3886684.0,H,Mallorca,237.0,7,3,6,15,2,0,0.329,0.35959,0.35959,9.178571428571429,0,12.0,Javier Aguirre,5-3-2,74700000.0,26.89291269989422,182.72727272727272,207.0,0
1484,D,2023-05-20,17:30,3886687.0,D,Elche,1531.0,13,4,6,11,1,0,1.1445,1.34186,1.34186,6.666666666666667,3,20.0,Sebastián Beccacece,3-1-4-2,29900000.0,28.469665857756205,182.63636363636363,17.0,0
1485,A,2023-05-20,20:00,3886682.0,A,Real Sociedad,681.0,13,6,2,16,4,0,2.0116,2.8035,2.8035,14.96,6,4.0,Imanol Alguacil,4-2-3-1,214000000.0,26.615643083815566,183.9090909090909,179.0,0
1486,A,2023-05-21,13:00,3886688.0,D,Espanyol,714.0,10,6,4,11,2,0,0.9089,1.3061,1.3061,11.681818181818182,2,19.0,Luis García,4-2-3-1,59000000.0,28.63543027814075,181.1818181818182,17.0,0
1487,H,2023-05-21,15:15,3886681.0,H,Osasuna,331.0,12,2,10,11,2,0,0.4382,0.714505,0.714505,17.8,5,10.0,Jagoba Arrasate,4-3-3 Attacking,97500000.0,28.569224068197375,180.9090909090909,61.0,0
1488,H,2023-05-21,17:30,3886689.0,H,Real Madrid,418.0,13,5,9,4,2,1,1.7964,2.08896,2.08896,4.6,14,3.0,Carlo Ancelotti,4-3-3 Attacking,562000000.0,27.51291145541659,183.72727272727272,514.0,0
1489,D,2023-05-21,20:00,3886686.0,D,Real Betis,150.0,5,0,3,11,2,1,0.2427,0.114129,0.114129,6.129032258064516,6,6.0,Manuel Pellegrini,4-2-3-1,131000000.0,29.669591189098377,182.54545454545453,224.0,0
1490,H,2023-05-23,21:00,3886696.0,H,Barcelona,131.0,16,6,6,9,0,0,1.0135,1.72866,1.72866,8.933333333333334,8,1.0,Xavi,4-3-3 Attacking,403000000.0,26.361271856138387,180.72727272727272,485.0,0
1491,H,2023-05-23,18:30,3886699.0,H,Almeria,3302.0,2,2,2,8,1,1,0.1336,0.0996009,0.0996009,33.875,3,15.0,Rubi,4-2-3-1,42700000.0,26.805550370232094,180.0,30.0,0
1492,D,2023-05-23,18:30,3886691.0,H,Girona,12321.0,11,4,3,13,0,0,1.8217,1.40034,0.657063,10.11111111111111,2,9.0,Míchel,4-2-3-1,75000000.0,26.74581544396739,182.9090909090909,149.0,0
1493,D,2023-05-24,21:00,3886695.0,A,Atletico Madrid,13.0,16,7,1,9,3,0,1.2425,2.76349,2.76349,10.3125,7,3.0,Diego Simeone,5-3-2,244500000.0,29.280318586273413,181.1818181818182,717.0,0
1494,H,2023-05-24,18:30,3886697.0,H,Cadiz,2687.0,16,8,6,8,2,0,0.8341000000000001,2.09634,2.09634,14.75,9,17.0,Sergio,4-4-2 double 6,28400000.0,29.731068384045795,179.8181818181818,37.0,0
1495,A,2023-05-24,21:00,3886690.0,D,Getafe,3709.0,9,2,5,12,5,0,0.5748,0.344449,0.344449,12.333333333333334,1,16.0,Pepe Bordalás,4-2-3-1,69700000.0,29.500342231348395,183.0,261.0,0
1496,D,2023-05-24,18:30,3886692.0,D,Sevilla,368.0,9,3,5,10,4,1,0.981,0.889054,0.889054,16.31578947368421,1,10.0,José Luis Mendilibar,4-2-3-1,94500000.0,29.877418953394315,182.8181818181818,322.0,0
